Time	Lat	Long	TTFF	Count	Commands	TxTries	ONT	DiskUsed	Files	I	V	Temperature	AirmarAirTemp	AirmarWindDirection	AirmarWindSpeed	AirmarWindGust	AirmarHeading	AirmarAirFix	AADI_Cond	AADI_Temp	DCPSStatus	DCPSOnMin	DCPSSpeed	DCPSDirection	
2022-06-10 01:20:00	-54.95505	-0.96114	12	28	0	1	160	8	0	0.02	13.1	1							28.3	0.5					
2022-06-10 01:30:00	-54.95829	-0.96765	12	29	0	1	160	8	0	0.022	13.1	1							28.3	0.51					
2022-06-10 01:40:00	-54.95214	-0.96696	12	30	0	2	480	8	0	0.022	13.1	1	-3.5	0	8	8	36	0	28.3	0.5	0	4	0.12	170	
2022-06-10 01:50:00	-54.94968	-0.97137	11	31	0	1	160	8	0	0.022	13.1	2							28.3	0.52					
2022-06-10 02:00:00	-54.95253	-0.97803	12	32	0	1	160	8	0	0.022	13.1	1							28.35	0.56					
2022-06-10 02:10:00	-54.95109	-0.97368	13	33	0	1	160	8	0	0.022	13.1	1							28.3	0.54					
2022-06-10 02:20:00	-54.94854	-0.96795	13	34	0	1	160	8	0	0.022	13.1	1							28.3	0.55					
2022-06-10 02:30:00	-54.94668	-0.96186	12	35	0	1	160	8	0	0.022	13.1	1							28.3	0.5					
2022-06-10 02:40:00	-54.94875	-0.96633	12	36	0	1	480	8	0	0.022	13.1	1	-3.5	0	10	10	223	0	28.3	0.5	0	4	0.11	45	
2022-06-10 02:50:00	-54.94971	-0.96681	12	37	0	1	160	8	0	0.022	13.1	2							28.3	0.51					
2022-06-10 03:00:00	-54.94683	-0.96078	11	38	0	1	160	8	0	0.022	13.1	1							28.3	0.5					
2022-06-10 03:10:00	-54.94986	-0.9657	13	39	0	1	160	8	0	0.022	13.1	1							28.3	0.51					
2022-06-10 03:20:00	-54.95016	-0.96696	13	40	0	1	160	8	0	0.022	13.1	1							28.3	0.49					
2022-06-10 03:30:00	-54.94782	-0.96096	14	41	0	1	160	8	0	0.022	13.1	1							28.3	0.48					
2022-06-10 03:40:00	-54.94944	-0.96672	41	42	0	1	480	8	0	0.022	13.1	1	-3.4	0	9	9	232	0	28.3	0.49	0	4	0.17	20	
2022-06-10 03:50:00	-54.95022	-0.96855	12	43	0	1	160	8	0	0.022	13.1	2							28.3	0.48					
2022-06-10 04:00:00	-54.94755	-0.96354	12	44	0	1	160	8	0	0.022	13.1	1							28.3	0.51					
2022-06-10 04:10:00	-54.95052	-0.96921	12	45	0	1	160	8	0	0.022	13.1	1							28.3	0.5					
2022-06-10 04:20:00	-54.95133	-0.97065	12	46	0	1	160	8	0	0.022	13.1	1							28.3	0.51					
2022-06-10 04:30:00	-54.9492	-0.96489	12	47	0	1	160	8	0	0.022	13.1	1							28.3	0.52					
2022-06-10 04:40:00	-54.9519	-0.96933	12	48	0	1	490	8	0	0.022	13.1	1	-3.4	0	8	8	228	0	28.3	0.48	0	4	0.11	20	
2022-06-10 04:50:00	-54.95313	-0.9711	12	49	0	1	160	8	0	0.022	13.1	2							28.3	0.52					
2022-06-10 05:00:00	-54.95121	-0.96552	12	50	0	1	160	8	0	0.022	13.1	1							28.3	0.53					
2022-06-10 05:10:00	-54.95364	-0.97092	12	51	0	1	160	8	0	0.022	13.1	1							28.3	0.52					
2022-06-10 05:20:00	-54.95421	-0.97281	13	52	0	1	160	8	0	0.022	13.1	1							28.3	0.51					
2022-06-10 05:30:00	-54.95241	-0.96762	12	53	0	1	160	8	0	0.022	13.1	1							28.3	0.49					
2022-06-10 05:40:00	-54.94938	-0.96279	13	54	0	1	480	8	0	0.022	13.1	1	-3.3	0	9	9	106	0	28.3	0.5	0	4	0.35	230	
2022-06-10 05:50:00	-54.94947	-0.96138	12	55	0	2	160	8	0	0.022	13.1	2							28.3	0.48					
2022-06-10 06:00:00	-54.95337	-0.96657	40	56	0	2	160	8	0	0.022	13.1	2							28.3	0.48					
2022-06-10 06:10:00	-54.95115	-0.96111	12	57	0	1	160	8	0	0.022	13.1	1							28.3	0.5					
2022-06-10 06:20:00	-54.95052	-0.96039	12	58	0	1	160	8	0	0.022	13.1	1							28.3	0.49					
2022-06-10 06:30:00	-54.95346	-0.96672	11	59	0	1	160	8	0	0.022	13.1	1							28.3	0.51					
2022-06-10 06:40:00	-54.9516	-0.96165	12	0	0	3	480	8	0	0.022	13.1	1	-3.5	0	9	9	112	0	28.3	0.5	0	4	0.19	225	
2022-06-10 06:50:00	-54.95094	-0.96048	12	1	0	1	160	8	0	0.022	13.1	2							28.3	0.48					
2022-06-10 07:00:00	-54.95355	-0.96624	12	2	0	1	160	8	0	0.022	13.1	1							28.3	0.53					
2022-06-10 07:10:00	-54.95115	-0.96051	12	3	0	1	160	8	0	0.022	13.1	1							28.3	0.48					
2022-06-10 07:20:00	-54.95037	-0.95934	11	4	0	1	160	8	0	0.022	13.1	1							28.3	0.51					
2022-06-10 07:30:00	-54.95277	-0.96486	12	5	0	1	160	8	0	0.02	13.1	1							28.3	0.53					
2022-06-10 07:40:00	-54.95541	-0.97092	12	6	0	1	480	8	0	0.022	13.1	1	-3.4	0	6	6	231	0	28.3	0.53	0	4	0.2	40	
2022-06-10 07:50:00	-54.95508	-0.97242	14	7	0	1	160	8	0	0.022	13.1	2							28.3	0.47					
2022-06-10 08:00:00	-54.95313	-0.96606	13	8	0	1	160	8	0	0.02	13.1	1							28.3	0.5					
2022-06-10 08:10:00	-54.94632	-0.96327	13	9	0	1	160	8	0	0.022	13.1	1							28.3	0.53					
2022-06-10 08:20:00	-54.9399	-0.96567	13	10	0	1	160	8	0	0.02	13.1	1							28.3	0.52					
2022-06-10 08:30:00	-54.93333	-0.96603	13	11	0	1	160	8	0	0.022	13.1	1							28.3	0.53					
2022-06-10 08:40:00	-54.92685	-0.96771	13	12	0	3	490	8	0	0.022	13.1	1	-3.2	0	11	11	59	0	28.35	0.56	0	4	0.07	185	
2022-06-10 08:50:00	-54.92085	-0.96504	16	13	0	1	160	8	0	0.022	13.1	2							28.35	0.57					
2022-06-10 09:00:00	-54.91509	-0.96996	41	14	0	1	160	8	0	0.022	13.1	2							28.35	0.53					
2022-06-10 09:10:00	-54.91362	-0.96567	12	15	0	1	160	8	0	0.02	13.1	1							28.35	0.51					
2022-06-10 09:20:00	-54.9099	-0.96348	12	16	0	1	160	8	0	0.022	13.1	1							28.35	0.54					
2022-06-10 09:30:00	-54.90402	-0.96417	13	17	0	1	160	8	0	0.022	13.1	1							28.35	0.51					
2022-06-10 09:40:00	-54.90213	-0.95862	13	18	0	2	490	8	0	0.022	13.1	1	-3.2	0	11	11	111	0	28.35	0.55	0	4	0.38	295	
2022-06-10 09:50:00	-54.89853	-0.95628	12	19	0	3	160	8	0	0.022	13.1	2							28.35	0.54					
2022-06-10 10:10:00	-54.89112	-0.95379	12	21	0	3	160	8	0	0.022	13.2	1							28.35	0.56					
2022-06-10 10:20:00	-54.88746	-0.95004	13	22	0	1	160	8	0	0.022	13.2	1							28.35	0.52					
2022-06-10 10:30:00	-54.88197	-0.94995	12	23	0	3	160	8	0	0.022	13.2	1							28.35	0.54					
2022-06-10 10:40:00	-54.88053	-0.94413	12	24	0	2	480	8	0	0.022	13.2	1	-3.1	0	8	8	117	0	28.35	0.53	0	4	0.18	305	
2022-06-10 10:50:00	-54.87732	-0.94122	14	25	0	1	160	8	0	0.022	13.2	2							28.35	0.55					
2022-06-10 11:00:00	-54.87078	-0.94149	13	26	0	1	160	8	0	0.022	13.2	1							28.35	0.55					
2022-06-10 11:10:00	-54.86895	-0.93486	13	27	0	1	160	8	0	0.022	13.3	1							28.35	0.52					
2022-06-10 11:20:00	-54.8655	-0.93078	15	28	0	1	160	8	0	0.022	13.3	1							28.35	0.56					
2022-06-10 11:30:00	-54.85896	-0.93354	14	29	0	1	160	8	0	0.022	13.3	1							28.35	0.57					
2022-06-10 11:40:00	-54.8562	-0.92754	41	30	0	1	480	8	0	0.022	13.4	1	-3	0	10	10	100	0	28.35	0.55	0	4	0.06	40	
2022-06-10 11:50:00	-54.85419	-0.92229	12	31	0	1	160	8	0	0.022	13.3	2							28.35	0.54					
2022-06-10 12:00:00	-54.85239	-0.9159	12	32	0	1	160	8	0	0.022	13.3	1							28.35	0.55					
2022-06-10 12:10:00	-54.84642	-0.91374	12	33	0	1	160	8	0	0.02	13.3	1							28.3	0.49					
2022-06-10 12:20:00	-54.84231	-0.91245	12	34	0	1	160	8	0	0.022	13.3	1							28.3	0.46					
2022-06-10 12:30:00	-54.84105	-0.90636	12	35	0	1	160	8	0	0.022	13.3	1							28.3	0.49					
2022-06-10 12:40:00	-54.83544	-0.90636	12	36	0	1	490	8	0	0.022	13.3	1	-3.1	0	8	8	24	0	28.3	0.53	0	4	0.11	135	
2022-06-10 12:50:00	-54.83088	-0.90507	12	37	0	1	160	8	0	0.022	13.3	2							28.3	0.5					
2022-06-10 13:00:00	-54.82971	-0.89946	13	38	0	1	160	8	0	0.022	13.3	1							28.3	0.48					
2022-06-10 13:10:00	-54.8247	-0.8979	13	39	0	1	160	8	0	0.02	13.3	1							28.3	0.54					
2022-06-10 13:20:00	-54.82122	-0.89325	13	40	0	1	160	8	0	0.022	13.3	1							28.3	0.53					
2022-06-10 13:30:00	-54.82062	-0.88659	13	41	0	1	160	8	0	0.022	13.3	1							28.3	0.48					
2022-06-10 13:40:00	-54.82008	-0.88029	15	42	0	2	510	8	0	0.022	13.3	1	-3.5	0	7	7	117	0	28.3	0.49	0	4	0.21	335	
2022-06-10 13:50:00	-54.81693	-0.87624	13	43	0	1	160	8	0	0.022	13.3	2							28.3	0.47					
2022-06-10 14:00:00	-54.81156	-0.87606	13	44	0	1	160	8	0	0.022	13.3	1							28.3	0.52					
2022-06-10 14:10:00	-54.81057	-0.87003	13	45	0	1	160	8	0	0.022	13.3	1							28.3	0.53					
2022-06-10 14:20:00	-54.80964	-0.86349	12	46	0	1	160	8	0	0.022	13.3	1							28.3	0.52					
2022-06-10 14:30:00	-54.80931	-0.85734	12	47	0	2	160	8	0	0.02	13.3	1							28.3	0.52					
2022-06-10 14:40:00	-54.8091	-0.8514	12	48	0	1	490	8	0	0.022	13.3	1	-3.4	0	8	8	119	0	28.3	0.47	0	4	0.39	340	
2022-06-10 14:50:00	-54.80583	-0.8469	13	49	0	1	160	8	0	0.022	13.2	2							28.3	0.5					
2022-06-10 15:00:00	-54.79983	-0.84912	13	50	0	1	160	8	0	0.022	13.2	1							28.3	0.49					
2022-06-10 15:10:00	-54.79782	-0.84363	41	51	0	1	160	8	0	0.022	13.2	2							28.3	0.51					
2022-06-10 15:20:00	-54.7977	-0.84348	12	52	0	1	160	8	0	0.02	13.2	1							28.3	0.51					
2022-06-10 15:30:00	-54.79866	-0.84939	12	53	0	1	160	8	0	0.022	13.2	1							28.3	0.49					
2022-06-10 15:40:00	-54.79773	-0.8457	13	54	0	1	490	8	0	0.022	13.2	1	-3.5	0	8	8	127	0	28.3	0.5	0	4	0.07	335	
2022-06-10 15:50:00	-54.79632	-0.84066	13	55	0	1	160	8	0	0.022	13.2	2							28.3	0.5					
2022-06-10 16:00:00	-54.79509	-0.83505	65	56	0	1	160	8	0	0.022	13.2	2							28.3	0.53					
2022-06-10 16:10:00	-54.79626	-0.84042	12	57	0	1	160	8	0	0.022	13.2	1							28.3	0.46					
2022-06-10 16:20:00	-54.79635	-0.84156	12	58	0	1	160	8	0	0.02	13.2	1							28.3	0.47					
2022-06-10 16:30:00	-54.79617	-0.83592	12	59	0	1	160	8	0	0.02	13.2	1							28.3	0.5					
2022-06-10 16:40:00	-54.7971	-0.84129	12	0	0	1	480	8	0	0.022	13.2	1	-3.4	0	8	8	256	0	28.3	0.51	0	4	0.16	50	
2022-06-10 17:00:00	-54.79671	-0.83739	12	2	0	3	160	8	0	0.022	13.2	1							28.3	0.49					
2022-06-10 17:10:00	-54.79608	-0.84246	12	3	0	2	160	8	0	0.022	13.2	1							28.3	0.47					
2022-06-10 17:20:00	-54.79602	-0.84414	12	4	0	1	160	8	0	0.022	13.2	1							28.3	0.49					
2022-06-10 17:30:00	-54.79644	-0.83892	13	5	0	1	160	8	0	0.022	13.2	1							28.3	0.49					
2022-06-10 17:40:00	-54.79593	-0.83376	12	6	0	3	480	8	0	0.02	13.2	1	-3.4	0	8	8	140	0	28.3	0.47	0	4	0.29	275	
2022-06-10 17:50:00	-54.79602	-0.8337	12	7	0	1	160	8	0	0.022	13.2	2							28.3	0.49					
2022-06-10 18:00:00	-54.79713	-0.83982	12	8	0	1	160	8	0	0.022	13.2	1							28.3	0.49					
2022-06-10 18:10:00	-54.79653	-0.83634	41	9	0	1	160	8	0	0.022	13.2	1							28.3	0.52					
2022-06-10 18:20:00	-54.79653	-0.83646	11	10	0	1	160	8	0	0.022	13.2	1							28.3	0.49					
2022-06-10 18:30:00	-54.79707	-0.84297	12	11	0	1	160	8	0	0.022	13.2	1							28.3	0.5					
2022-06-10 18:40:00	-54.79665	-0.83913	12	12	0	1	490	8	0	0.022	13.2	1	-3.4	0	6	6	146	0	28.3	0.5	0	4	0.22	330	
2022-06-10 18:50:00	-54.79638	-0.83508	12	13	0	1	160	8	0	0.022	13.2	2							28.3	0.51					
2022-06-10 19:00:00	-54.79593	-0.83133	13	14	0	1	160	8	0	0.022	13.2	1							28.3	0.48					
2022-06-10 19:10:00	-54.79596	-0.83646	13	15	0	1	160	8	0	0.022	13.2	1							28.3	0.49					
2022-06-10 19:20:00	-54.7965	-0.83739	13	16	0	1	160	8	0	0.022	13.2	1							28.3	0.51					
2022-06-10 19:30:00	-54.7962	-0.83208	13	17	0	1	160	8	0	0.022	13.2	1							28.3	0.49					
2022-06-10 19:40:00	-54.79614	-0.83652	13	18	0	1	490	8	0	0.02	13.2	1	-3.2	0	7	7	264	0	28.3	0.48	0	4	0.1	335	
2022-06-10 19:50:00	-54.79596	-0.8379	13	19	0	1	160	8	0	0.022	13.2	2							28.3	0.5					
2022-06-10 20:00:00	-54.79647	-0.83319	13	20	0	1	160	8	0	0.022	13.2	1							28.3	0.5					
2022-06-10 20:10:00	-54.79623	-0.83796	13	21	0	1	160	8	0	0.022	13.2	1							28.3	0.5					
2022-06-10 20:20:00	-54.79617	-0.83952	13	22	0	1	160	8	0	0.022	13.2	1							28.3	0.51					
2022-06-10 20:30:00	-54.79743	-0.83427	41	23	0	1	160	8	0	0.022	13.2	2							28.3	0.47					
2022-06-10 20:40:00	-54.79737	-0.83877	12	24	0	1	480	8	0	0.02	13.2	1	-3.1	0	6	6	273	0	28.3	0.5	0	4	0.12	105	
2022-06-10 20:50:00	-54.79734	-0.83988	12	25	0	1	160	8	0	0.022	13.2	2							28.3	0.52					
2022-06-10 21:00:00	-54.79803	-0.83619	12	26	0	1	160	8	0	0.022	13.2	1							28.3	0.51					
2022-06-10 21:10:00	-54.79836	-0.83172	12	27	0	1	160	8	0	0.022	13.2	1							28.3	0.49					
2022-06-10 21:20:00	-54.79845	-0.83097	12	28	0	1	160	8	0	0.022	13.2	1							28.3	0.48					
2022-06-10 21:30:00	-54.79809	-0.8358	12	29	0	1	160	8	0	0.022	13.2	1							28.3	0.45					
2022-06-10 21:40:00	-54.79776	-0.84096	14	30	0	1	490	8	0	0.022	13.2	1	-2.6	0	6	6	282	0	28.3	0.5	0	4	0.21	115	
2022-06-10 21:50:00	-54.79779	-0.84171	13	31	0	1	160	8	0	0.022	13.1	2							28.3	0.5					
2022-06-10 22:00:00	-54.79836	-0.83676	41	32	0	1	160	8	0	0.022	13.2	2							28.3	0.51					
2022-06-10 22:10:00	-54.79971	-0.83184	12	33	0	1	160	8	0	0.022	13.2	1							28.3	0.52					
2022-06-10 22:20:00	-54.80016	-0.83115	12	34	0	1	160	8	0	0.02	13.2	1							28.3	0.46					
2022-06-10 22:30:00	-54.79923	-0.83625	12	35	0	1	160	8	0	0.022	13.2	1							28.3	0.52					
2022-06-10 22:40:00	-54.79854	-0.84237	12	36	0	1	490	8	0	0.022	13.2	1	-2.5	0	6	6	290	0	28.3	0.48	0	4	0.23	110	
2022-06-10 22:50:00	-54.79851	-0.84318	14	37	0	1	160	8	0	0.022	13.2	2							28.3	0.49					
2022-06-10 23:00:00	-54.79992	-0.83838	14	38	0	1	160	8	0	0.022	13.2	1							28.3	0.49					
2022-06-10 23:10:00	-54.80187	-0.83406	13	39	0	1	160	8	0	0.02	13.2	1							28.3	0.5					
2022-06-10 23:20:00	-54.80034	-0.83322	13	40	0	1	160	8	0	0.022	13.2	1							28.3	0.5					
2022-06-10 23:30:00	-54.79626	-0.83769	13	41	0	1	160	8	0	0.022	13.2	1							28.3	0.47					
2022-06-10 23:40:00	-54.79692	-0.8325	13	42	0	1	490	8	0	0.022	13.2	1	-2.5	0	5	5	165	0	28.3	0.51	0	4	0.14	280	
2022-06-10 23:50:00	-54.79719	-0.83178	13	43	0	1	160	8	0	0.022	13.1	2							28.3	0.47					
2022-06-11 00:00:00	-54.79677	-0.83724	13	44	0	1	160	8	0	0.02	13.2	1							28.3	0.46					
2022-06-11 00:10:00	-54.79839	-0.83211	14	45	0	1	160	8	0	0.02	13.2	1							28.3	0.48					
2022-06-11 00:20:00	-54.79875	-0.83058	14	46	0	2	160	8	0	0.022	13.2	1							28.3	0.48					
2022-06-11 00:30:00	-54.79839	-0.83691	41	47	0	2	160	8	0	0.022	13.2	2							28.3	0.49					
2022-06-11 00:40:00	-54.7989	-0.83208	12	48	0	1	480	8	0	0.022	13.1	1	-2.6	0	5	5	161	0	28.3	0.49	0	4	0.1	340	
2022-06-11 00:50:00	-54.79917	-0.83052	12	49	0	1	160	8	0	0.022	13.1	2							28.3	0.5					
2022-06-11 01:00:00	-54.79872	-0.83562	11	50	0	1	160	8	0	0.022	13.1	1							28.3	0.48					
2022-06-11 01:10:00	-54.79824	-0.84135	11	51	0	2	160	8	0	0.022	13.1	1							28.3	0.49					
2022-06-11 01:20:00	-54.79812	-0.84246	12	52	0	1	160	8	0	0.022	13.1	1							28.3	0.49					
2022-06-11 01:30:00	-54.79932	-0.83715	12	53	0	1	160	8	0	0.022	13.2	1							28.3	0.48					
2022-06-11 01:40:00	-54.80046	-0.83229	11	54	0	1	480	8	0	0.022	13.2	1	-2.8	0	5	5	164	0	28.3	0.52	0	4	0.14	285	
2022-06-11 01:50:00	-54.8007	-0.83166	11	55	0	1	160	8	0	0.022	13.1	2							28.3	0.47					
2022-06-11 02:00:00	-54.79998	-0.83673	11	56	0	1	160	8	0	0.022	13.1	1							28.3	0.51					
2022-06-11 02:10:00	-54.80061	-0.83271	13	57	0	1	160	8	0	0.022	13.1	1							28.3	0.48					
2022-06-11 02:20:00	-54.80055	-0.83034	12	58	0	1	160	8	0	0.02	13.1	1							28.3	0.48					
2022-06-11 02:30:00	-54.79956	-0.83454	12	59	0	1	160	8	0	0.022	13.1	1							28.3	0.47					
2022-06-11 02:40:00	-54.79821	-0.84012	11	0	0	1	480	8	0	0.022	13.1	1	-3	0	6	6	288	0	28.3	0.51	0	4	0.17	80	
2022-06-11 02:50:00	-54.79782	-0.84024	41	1	0	1	160	8	0	0.022	13.1	2							28.3	0.48					
2022-06-11 03:00:00	-54.7989	-0.83556	11	2	0	1	160	8	0	0.02	13.1	1							28.3	0.49					
2022-06-11 03:10:00	-54.80013	-0.83007	12	3	0	1	160	8	0	0.022	13.1	1							28.3	0.47					
2022-06-11 03:20:00	-54.79998	-0.82926	12	4	0	1	160	8	0	0.022	13.1	1							28.3	0.49					
2022-06-11 03:30:00	-54.79899	-0.83436	11	5	0	1	160	8	0	0.02	13.1	1							28.3	0.46					
2022-06-11 03:40:00	-54.79779	-0.84	11	6	0	1	480	8	0	0.022	13.1	1	-2.9	0	6	6	322	0	28.3	0.5	0	4	0.09	85	
2022-06-11 03:50:00	-54.79731	-0.8406	11	7	0	1	160	8	0	0.022	13.1	2							28.3	0.48					
2022-06-11 04:00:00	-54.79806	-0.83667	11	8	0	1	160	8	0	0.02	13.1	1							28.3	0.47					
2022-06-11 04:10:00	-54.79908	-0.83148	12	9	0	1	160	8	0	0.022	13.1	1							28.3	0.51					
2022-06-11 04:20:00	-54.79905	-0.83019	12	10	0	1	160	8	0	0.022	13.1	1							28.3	0.48					
2022-06-11 04:30:00	-54.79818	-0.83493	12	11	0	1	160	8	0	0.022	13.1	1							28.3	0.51					
2022-06-11 04:40:00	-54.79704	-0.83961	12	12	0	1	490	8	0	0.02	13.2	1	-3.2	0	6	6	290	0	28.3	0.46	0	4	0.19	120	
2022-06-11 04:50:00	-54.79692	-0.84063	12	13	0	3	160	8	0	0.022	13.1	2							28.3	0.51					
2022-06-11 05:00:00	-54.79848	-0.83646	12	14	0	2	160	8	0	0.022	13.1	1							28.3	0.47					
2022-06-11 05:10:00	-54.79932	-0.83229	11	15	0	1	160	8	0	0.02	13.1	1							28.3	0.5					
2022-06-11 05:20:00	-54.79893	-0.8319	13	16	0	1	160	8	0	0.022	13.1	1							28.3	0.49					
2022-06-11 05:30:00	-54.79737	-0.83589	41	17	0	1	160	8	0	0.02	13.1	1							28.3	0.48					
2022-06-11 05:40:00	-54.79863	-0.83226	12	18	0	1	480	8	0	0.02	13.1	1	-3.2	0	4	4	168	0	28.3	0.45	0	4	0.25	315	
2022-06-11 05:50:00	-54.79842	-0.83136	12	19	0	1	160	8	0	0.022	13.1	2							28.3	0.48					
2022-06-11 06:00:00	-54.79704	-0.83661	12	20	0	1	160	8	0	0.022	13.1	1							28.3	0.46					
2022-06-11 06:10:00	-54.79746	-0.8334	13	21	0	1	160	8	0	0.022	13.1	1							28.3	0.5					
2022-06-11 06:20:00	-54.79728	-0.83274	12	22	0	1	160	8	0	0.02	13.1	1							28.3	0.5					
2022-06-11 06:30:00	-54.79575	-0.83694	12	23	0	1	160	8	0	0.022	13.1	1							28.3	0.5					
2022-06-11 06:40:00	-54.79677	-0.83322	14	24	0	1	480	8	0	0.022	13.1	1	-2.9	0	7	7	162	0	28.3	0.52	0	4	0.23	310	
2022-06-11 06:50:00	-54.7962	-0.83277	13	25	0	1	160	8	0	0.022	13.1	2							28.3	0.51					
2022-06-11 07:00:00	-54.79449	-0.83613	12	26	0	1	160	8	0	0.022	13.1	1							28.3	0.49					
2022-06-11 07:10:00	-54.79551	-0.83316	15	27	0	1	160	8	0	0.02	13.1	1							28.3	0.51					
2022-06-11 07:20:00	-54.79728	-0.83001	13	28	0	1	160	8	0	0.02	13.1	1							28.3	0.49					
2022-06-11 07:30:00	-54.7992	-0.82692	13	29	0	2	160	8	0	0.022	13.1	1							28.3	0.46					
2022-06-11 07:40:00	-54.79749	-0.8292	65	30	0	1	480	8	0	0.022	13.1	1	-2.5	0	5	5	310	0	28.3	0.48	0	4	0.22	145	
2022-06-11 07:50:00	-54.79725	-0.82998	12	31	0	1	160	8	0	0.022	13.1	2							28.3	0.48					
2022-06-11 08:00:00	-54.79941	-0.82713	14	32	0	1	160	8	0	0.022	13.1	1							28.3	0.47					
2022-06-11 08:10:00	-54.798	-0.82968	12	33	0	1	160	8	0	0.02	13.1	1							28.3	0.49					
2022-06-11 08:20:00	-54.79788	-0.83022	13	34	0	1	160	8	0	0.022	13.1	1							28.3	0.46					
2022-06-11 08:30:00	-54.80016	-0.82788	12	35	0	1	160	8	0	0.022	13.1	1							28.3	0.49					
2022-06-11 08:40:00	-54.79827	-0.82986	12	36	0	1	480	8	0	0.022	13.2	1	-2.2	0	8	8	331	0	28.3	0.49	0	4	0.14	145	
2022-06-11 08:50:00	-54.79809	-0.83004	12	37	0	1	160	8	0	0.022	13.2	1							28.3	0.48					
2022-06-11 09:00:00	-54.80049	-0.82788	12	38	0	1	160	8	0	0.022	13.2	1							28.3	0.48					
2022-06-11 09:10:00	-54.79836	-0.82875	12	39	0	1	160	8	0	0.022	13.2	1							28.3	0.5					
2022-06-11 09:20:00	-54.79806	-0.82893	12	40	0	1	160	8	0	0.022	13.3	1							28.3	0.48					
2022-06-11 09:30:00	-54.8007	-0.82662	15	41	0	1	160	8	0	0.022	13.2	1							28.3	0.49					
2022-06-11 09:40:00	-54.79884	-0.82908	13	42	0	1	480	8	0	0.022	13.2	1	-1.6	0	4	4	326	0	28.3	0.47	0	4	0.2	170	
2022-06-11 09:50:00	-54.79869	-0.82881	13	43	0	1	160	8	0	0.022	13.2	2							28.3	0.49					
2022-06-11 10:00:00	-54.80163	-0.82659	71	44	0	1	160	8	0	0.02	13.2	2							28.3	0.48					
2022-06-11 10:10:00	-54.80001	-0.82812	11	45	0	1	160	8	0	0.022	13.3	1							28.3	0.5					
2022-06-11 10:20:00	-54.79809	-0.8301	11	46	0	1	160	8	0	0.022	13.3	1							28.3	0.51					
2022-06-11 10:30:00	-54.79599	-0.83223	11	47	0	1	160	8	0	0.02	13.3	1							28.3	0.51					
2022-06-11 10:40:00	-54.79851	-0.83046	12	48	0	1	480	8	0	0.02	13.3	1	-1.7	0	5	5	218	0	28.3	0.51	0	4	0.05	355	
2022-06-11 10:50:00	-54.79896	-0.83013	12	49	0	1	160	8	0	0.022	13.3	2							28.3	0.48					
2022-06-11 11:00:00	-54.79653	-0.83208	13	50	0	1	160	8	0	0.022	13.3	1							28.3	0.49					
2022-06-11 11:10:00	-54.79881	-0.83052	12	51	0	2	160	8	0	0.022	13.4	1							28.3	0.5					
2022-06-11 11:20:00	-54.79965	-0.82911	11	52	0	1	160	8	0	0.022	13.4	1							28.3	0.5					
2022-06-11 11:30:00	-54.79749	-0.83016	13	53	0	1	160	8	0	0.02	13.3	1							28.3	0.46					
2022-06-11 11:40:00	-54.79971	-0.82839	12	54	0	1	490	8	0	0.022	13.3	1	-1.7	0	9	9	197	0	28.3	0.48	0	4	0.19	5	
2022-06-11 11:50:00	-54.80001	-0.82719	13	55	0	1	160	8	0	0.022	13.4	2							28.3	0.5					
2022-06-11 12:00:00	-54.79698	-0.82875	41	56	0	1	160	8	0	0.022	13.3	2							28.3	0.49					
2022-06-11 12:10:00	-54.79953	-0.82707	13	57	0	1	160	8	0	0.022	13.3	1							28.3	0.49					
2022-06-11 12:20:00	-54.80013	-0.82662	12	58	0	1	160	8	0	0.022	13.4	1							28.3	0.51					
2022-06-11 12:30:00	-54.7971	-0.82896	12	59	0	1	160	8	0	0.022	13.3	1							28.3	0.48					
2022-06-11 12:40:00	-54.79998	-0.82707	12	0	0	1	480	8	0	0.022	13.4	1	-1.8	0	7	7	208	0	28.3	0.51	0	4	0.22	345	
2022-06-11 12:50:00	-54.80073	-0.82629	12	1	0	1	160	8	0	0.022	13.3	2							28.3	0.46					
2022-06-11 13:00:00	-54.79773	-0.82869	14	2	0	1	160	8	0	0.022	13.3	1							28.3	0.49					
2022-06-11 13:10:00	-54.80037	-0.82608	12	3	0	1	160	8	0	0.02	13.3	1							28.3	0.5					
2022-06-11 13:20:00	-54.80112	-0.82467	11	4	0	3	160	8	0	0.022	13.3	1							28.3	0.51					
2022-06-11 13:30:00	-54.79827	-0.8268	14	5	0	1	160	8	0	0.02	13.3	1							28.3	0.5					
2022-06-11 13:40:00	-54.79515	-0.82989	13	6	0	2	490	8	0	0.022	13.3	1	-1.2	0	10	10	329	0	28.3	0.48	0	4	0.15	120	
2022-06-11 13:50:00	-54.79461	-0.83055	19	7	0	1	160	8	0	0.022	13.3	2							28.3	0.49					
2022-06-11 14:00:00	-54.79773	-0.82644	40	8	0	1	160	8	0	0.022	13.3	2							28.3	0.46					
2022-06-11 14:10:00	-54.79251	-0.82332	12	9	0	1	160	8	0	0.022	13.3	1							28.3	0.49					
2022-06-11 14:20:00	-54.78612	-0.82071	13	10	0	1	160	8	0	0.022	13.3	1							28.3	0.49					
2022-06-11 14:30:00	-54.7797	-0.81627	13	11	0	1	160	8	0	0.022	13.3	1							28.3	0.46					
